"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water, Non-piped improved","","Benin","2015","33.490349253189","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Denmark","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Denmark","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Dominica","2015","94.22730951338","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Dominica","2015","1.1933465497855","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Dominican Republic","2015","79.916923063291","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Dominican Republic","2015","16.847390323687","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Ecuador","2015","86.050471914027","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Ecuador","2015","7.2130698439487","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","El Salvador","2015","87.162317190647","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","El Salvador","2015","8.6490953647836","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Equatorial Guinea","2015","40.515584437007","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Equatorial Guinea","2015","26.597948799881","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Ethiopia","2015","34.896995445036","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Ethiopia","2015","28.041513990047","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Eritrea","2015","51.589539845027","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Eritrea","2015","17.583183943289","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Estonia","2015","95.932657811475","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Estonia","2015","3.9585292656892","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Faroe Islands","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Faroe Islands","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Falkland Islands (Malvinas)","2015","89.640003464737","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Falkland Islands (Malvinas)","2015","5.1799972812165","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Fiji","2015","87.081262440387","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Fiji","2015","8.9456938864416","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Nauru","2015","1.85","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Nauru","2015","95.153356247305","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Nepal","2015","48.741905691655","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Nepal","2015","42.718699028847","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Netherlands","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Netherlands","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Curaçao","2015","98.86812302002","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Curaçao","2015","0.62962882749729","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Aruba","2015","93.79268","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Aruba","2015","4.0763433809859","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Sint Maarten (Dutch part)","2015","90.74529888292","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Sint Maarten (Dutch part)","2015","4.5658804468321","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bonaire, Sint Eustatius and Saba","2015","90.993583511569","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bonaire, Sint Eustatius and Saba","2015","8.6126774256268","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","New Caledonia","2015","96.277116984365","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","New Caledonia","2015","1.8614415078178","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Vanuatu","2015","49.112685112941","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Vanuatu","2015","40.015266915334","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","New Zealand","2015","99.99999925544","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","New Zealand","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Nicaragua","2015","68.989324537117","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Nicaragua","2015","13.789730549048","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Niger","2015","33.782297899574","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Niger","2015","26.28966089707","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Nigeria","2015","14.357954313346","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Nigeria","2015","60.456443500157","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Niue","2015","94.728545343883","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Niue","2015","2.8775940617851","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Norway","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Norway","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Northern Mariana Islands","2015","90.856669278309","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Northern Mariana Islands","2015","9.1235141101752","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Micronesia (Federated States of)","2015","71.145143348545","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Micronesia (Federated States of)","2015","19.030107592164","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Marshall Islands","2015","24.041457730906","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Marshall Islands","2015","73.593987355959","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Palau","2015","68.592274287436","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Palau","2015","30.927988145899","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Pakistan","2015","29.247959096193","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Pakistan","2015","64.263610254286","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Panama","2015","91.851748903291","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Panama","2015","2.8982640709634","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Papua New Guinea","2015","17.796366503596","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Papua New Guinea","2015","27.057033083493","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Paraguay","2015","88.168051011216","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Paraguay","2015","8.1738111767655","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Peru","2015","85.463977226105","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Peru","2015","5.9092507320389","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Philippines","2015","59.032920394881","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Philippines","2015","35.864077233911","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Poland","2015","90.273234543387","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Poland","2015","4.4913384370033","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Portugal","2015","98.562351215933","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Portugal","2015","0.61925763266212","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Guinea-Bissau","2015","37.362754214036","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Guinea-Bissau","2015","33.844120136002","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Timor-Leste","2015","58.365305016281","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Timor-Leste","2015","19.305462218898","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Puerto Rico","2015","98.850899514067","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Puerto Rico","2015","0.57455024296672","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Qatar","2015","98.172835257945","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Qatar","2015","1.7731132075471","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Réunion","2015","99.733164237535","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Réunion","2015","0.12698566850807","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Romania","2015","64.499386871361","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Romania","2015","35.500613638848","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Russian Federation","2015","89.935080919579","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Russian Federation","2015","7.1469284615949","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Rwanda","2015","42.055029391914","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Rwanda","2015","36.645227942819","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Saint Kitts and Nevis","2015","97.981748027015","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Saint Kitts and Nevis","2015","0.63010610539109","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Anguilla","2015","97.482274247492","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Anguilla","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Saint Lucia","2015","95.331900662473","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Saint Lucia","2015","2.0264045993414","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Saint Pierre and Miquelon","2015","90.5","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Saint Pierre and Miquelon","2015","0.90000000000001","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Saint Vincent and the Grenadines","2015","93.653495618537","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Saint Vincent and the Grenadines","2015","4.0573601922796","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","San Marino","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","San Marino","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Sao Tome and Principe","2015","91.324951375016","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Sao Tome and Principe","2015","2.7562346541621","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Saudi Arabia","2015","89.33941760203","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Saudi Arabia","2015","9.9951398891798","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Senegal","2015","70.093312102177","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Senegal","2015","11.639726013176","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Serbia","2015","91.134209311396","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Serbia","2015","8.3643452861063","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Seychelles","2015","92.08819851681","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Seychelles","2015","3.7034253717831","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Sierra Leone","2015","22.51717148539","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Sierra Leone","2015","42.184923929408","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Singapore","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Singapore","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Slovakia","2015","98.469056660546","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Slovakia","2015","1.5309450317354","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Viet Nam","2015","39.254737088324","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Viet Nam","2015","53.993490123209","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Slovenia","2015","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Slovenia","2015","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Somalia","2015","37.060630936183","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Somalia","2015","35.056711243016","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","South Africa","2015","88.356930243897","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","South Africa","2015","6.2345122848464","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Zimbabwe","2015","30.748161453601","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Zimbabwe","2015","46.663535765901","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Spain","2015","99.92672631051","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Spain","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","South Sudan","2015","5.8458816840867","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","South Sudan","2015","66.097363525727","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Sudan","2015","46.499290991828","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Sudan","2015","35.882111578031","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Suriname","2015","78.040802496716","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Suriname","2015","18.589694660411","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Eswatini","2015","56.823686047819","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Eswatini","2015","18.437350890922","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Sweden","2015","87.458982960388","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Sweden","2015","12.212690079891","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Switzerland","2015","99.999996250218","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Switzerland","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Syrian Arab Republic","2015","79.770846670518","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Syrian Arab Republic","2015","19.49629732751","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Tajikistan","2015","61.256637495061","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Tajikistan","2015","18.03286666835","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Thailand","2015","70.924924395454","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Thailand","2015","28.221295913261","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Togo","2015","31.327840243743","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Togo","2015","37.615754834671","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Tokelau","2015","95.24452","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Tokelau","2015","4.212876","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Tonga","2015","98.105658276687","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
